,runtime_minutes,genres,production_company,production_country
4697,95 minutes,Thriller/Suspense,Over Under Media,United States
4698,88 minutes,Comedy,"Invincible Pictures, StarStream Media, Abbolita Films, XYZ Films, Destro Films",United States
4699,100 minutes,Thriller/Suspense,"Screen Media Films, Iver Williams Pictures, Orwo Studios, Saturn Films, Jeff Rice Films",United States
4700,123 minutes,Action,None,"United Kingdom, United States"
4701,None,Black Comedy,None,United States
4702,None,Comedy,None,None
4703,98 minutes,Horror,None,None
4704,82 minutes,Action,"Netflix, War Party, The Solution Entertainment Group",United States
4705,92 minutes,Drama,"Seraphim Films, Windy Hill Pictures, 120dB Films, Red Granite International",United States
4706,68 minutes,Adventure,Henry and Me Productions,United States
4707,None,Action,None,"Cyprus, Jordan, United Kingdom"
4708,81 minutes,Black Comedy,"Lost Rhino, The Magone Productions",United States
4709,None,Thriller/Suspense,"Johnson Productions Group, Silver Screen",United States
4710,None,Comedy,Phillybrook Films,United States
4711,None,Comedy,None,United States
4712,None,Action,None,United States
4713,90 minutes,Black Comedy,None,United Kingdom
4714,None,Drama,None,United States
4715,92 minutes,Drama,"Amazon Studios, Augenschein Filmproduktion, Novotny and Novotny, FilmNation Entertainment, Endeavor Content","Austria, Germany, United States"
4716,95 minutes,Drama,"Likely Story, Filmwave, Orion Pictures, Silver Reel Entertainment",United States
4717,134 minutes,Drama,"Metafilms, Sons of Manuel",Canada
4718,None,Black Comedy,None,Czech Republic
4719,None,None,None,Germany
4720,102 minutes,Horror,"Optimum Releasing, BBC Films, StudioCanal, Scottish Screen, Origin Pictures Productions",United Kingdom
4721,None,Comedy,None,None
4722,135 minutes,Drama,None,None
4723,95 minutes,Horror,"Screen Gems, Lionsgate, Quentin Tarantino, Next Entertainment, Raw Nerve",United States
4724,90 minutes,Thriller/Suspense,Radius TWC,"Denmark, France"
4725,120 minutes,Drama,"Grove Hill Productions, Hydraulx Entertainment, REI Capital, Strange Matter Films",United States
4726,None,Comedy,"BBC Films, EM Media, Revolution Films, Baby Cow, Scion Films",United Kingdom
4727,None,Horror,None,United States
4728,None,Horror,None,United States
4729,None,None,None,None
4730,None,Comedy,"Indalo Productions, Venus Films, Vini Films",United States
4731,86 minutes,Comedy,"Rhombus Media, RedRum Films","Canada, Mexico"
4732,122 minutes,Western,Metro-Goldwyn-Mayer Pictures,United States
4733,None,Comedy,None,None
4734,120 minutes,Romantic Comedy,UTV Communications,India
4735,None,Drama,None,None
4736,None,Drama,Appian Way,None
4737,95 minutes,Comedy,"Delante Films, Kare Productions",France
4738,None,Drama,None,United States
4739,None,Drama,None,New Zealand
4740,None,Comedy,None,United States
4741,116 minutes,Romantic Comedy,"Working Title Films, PolyGram Filmed Entertainment, Channel Four Films",United Kingdom
4742,105 minutes,Drama,Columbia Pictures,United States
4743,90 minutes,Comedy,"Refugee Films, Universal Pictures",United States
4744,142 minutes,Drama,"Channel Four Films, Thin Man Films",United Kingdom
4745,135 minutes,Drama,None,United States
4746,97 minutes,Comedy,None,United States
4747,116 minutes,Adventure,None,United States
4748,119 minutes,Romantic Comedy,"Bord Scannan na hEireann, Irish Film Board, The Netherlands Film Fund, Greek Film Center, BFI, Protagonist Pictures, Canal Plus, Cine Plus, Aide aux Cinemas du Monde, Centre National du Cinema et de L Image Animee, Ministre des Affaires Etrangeres, Institut Francais, Element Pictures, Scarlet Films, Faliro House Productions, Haut et Court, Lemming Film, Limp","France, Greece, Ireland, Netherlands, United Kingdom"
4749,None,Thriller/Suspense,None,United States
4750,101 minutes,Drama,None,United States
4751,118 minutes,None,None,United States
4752,110 minutes,Horror,None,Sweden
4753,None,Drama,None,"Argentina, Spain"
4754,None,Drama,None,United States
4755,114 minutes,Drama,"Newmarket Films, Pandora Cinema, Flower Films",United States
4756,82 minutes,Action,"Lemon Films, FIDECINE, Via Media, Terregal Films",Mexico
4757,None,Drama,None,"Belgium, Netherlands"
4758,None,Drama,None,France
4759,None,None,None,None
4760,None,Black Comedy,None,United States
4761,None,Thriller/Suspense,None,Republic of Korea
4762,98 minutes,Western,"Magnolia Pictures, Arcadia Motion Pictures","Spain, United States"
4763,95 minutes,Drama,"Gold Star Films, Matt Baer Films, Sly Predator",United States
4764,109 minutes,Drama,None,Sweden
4765,104 minutes,Horror,None,United States
4766,None,None,None,United Kingdom
4767,None,Action,None,None
4768,None,Drama,None,United States
4769,112 minutes,Action,"Vertigo Films, Embargo Films, Exponential Media",United Kingdom
4770,103 minutes,Action,Moonstone Entertainment,United States
4771,96 minutes,Horror,XYZ Films,Canada
4772,100 minutes,Black Comedy,None,United States
4773,90 minutes,Comedy,"108 Media, Rebel Films, Bigel Entertainment, Contento Films",United States
4774,106 minutes,Thriller/Suspense,"Magnolia Financial Group, Protozoa Pictures, 33 Pictures, Hyphenate Films, Cargo Entertainment",United States
4775,None,Black Comedy,None,United States
4776,91 minutes,Drama,None,United States
4777,133 minutes,Drama,None,United States
4778,87 minutes,Comedy,None,United States
4779,130 minutes,Drama,None,India
4780,86 minutes,Adventure,None,United States
4781,98 minutes,Thriller/Suspense,"Ombra Films, Atresmedia Cine, The Safran Company, Antena 3 Films, Canal Plus, Televisio de Catalunya",United States
4782,101 minutes,Drama,None,New Zealand
4783,None,Drama,"Recorded Picture Company, FilmFour, Fox Searchlight Pictures, Kanzaman Prods",United Kingdom
4784,None,None,None,India
4785,119 minutes,Thriller/Suspense,Tre Vanner Productions,United States
4786,92 minutes,Horror,21st Century Film Corporation,United States
4787,114 minutes,Action,None,Russian Federation
4788,112 minutes,Drama,"Porchlight Films, Screen Australia, Film Victoria, Screen NSW, Fulcrum Media Finance, Showtime Australia",Australia
4789,None,Horror,None,"Canada, United States"
4790,86 minutes,Drama,Persona Films,United States
4791,None,Musical,None,United States
4792,None,Drama,None,United Kingdom
4793,98 minutes,Comedy,"20th Century Fox, Astral Media, Melvin Simon Productions, Bellevue Productions, Pathe","Canada, United States"
4794,76 minutes,Adventure,None,United States
4795,111 minutes,Thriller/Suspense,None,"Japan, United Kingdom"
4796,102 minutes,Drama,"American Zoetrope, Elemental Films",United States
4797,93 minutes,Romantic Comedy,None,United States
4798,90 minutes,Thriller/Suspense,"Blumhouse, Smart Entertainment, Nuyorican",United States
4799,152 minutes,Drama,Paramount Pictures,United States
4800,None,Drama,Lumiere Pictures,"France, United Kingdom, United States"
4801,111 minutes,Drama,None,United States
4802,164 minutes,Drama,Detour Filmproduction,United States
4803,208 minutes,None,None,United States
4804,106 minutes,Comedy,"Antidote Films, Mandalay Vision, Gilbert Films",United States
4805,94 minutes,Comedy,None,United Kingdom
4806,87 minutes,Comedy,"Baby Way, IM Global, Endgame Releasing, Automatik",United States
4807,102 minutes,Comedy,"FilmNation Entertainment, 3 Arts Entertainment, Imperative Entertainment, 30 West, Amazon Studios, Kaling International",United States
4808,88 minutes,Horror,"CBS Films, Strike Entertainment, StudioCanal, Anton Capital Entertainment, Arcade Pictures",United States
4809,105 minutes,Romantic Comedy,None,United States
4810,105 minutes,Drama,None,United States
4811,None,Horror,None,United States
4812,93 minutes,Thriller/Suspense,Alive Films,United States
4813,None,Comedy,"Portman Entertainment, Sky Pictures, Homerun Productions, WAVEpictures",United Kingdom
4814,172 minutes,Drama,The Mirisch Company,United States
4815,None,Documentary,None,None
4816,110 minutes,Drama,"A24, New Regency, RT Features","Canada, United States"
4817,92 minutes,Horror,"Blumhouse, BH Tilt, Emu Creek Pictures",United States
4818,96 minutes,Romantic Comedy,Jelly Roll Productions Ltd. ,"United Kingdom, United States"
4819,93 minutes,Comedy,None,United States
4820,82 minutes,Comedy,None,United States
4821,103 minutes,Comedy,Participant Media,United States
4822,96 minutes,Thriller/Suspense,"Hidden Empire Film Group, Third Eye Motion Picture Company, Summit Entertainment, Codeblack Films",United States
4823,101 minutes,Drama,Pierce/Williams Entertainment,United States
4824,125 minutes,None,None,United States
4825,None,Drama,None,United States
4826,None,Comedy,None,United States
4827,105 minutes,Horror,None,"Mexico, Spain"
4828,102 minutes,Drama,None,"Germany, United States"
4829,110 minutes,Black Comedy,None,United States
4830,143 minutes,Thriller/Suspense,None,United States
4831,90 minutes,Comedy,None,United States
4832,None,Comedy,None,None
4833,None,Drama,None,United States
4834,96 minutes,Documentary,None,United States
4835,None,Drama,None,United States
4836,None,Comedy,None,None
4837,None,Comedy,None,United States
4838,99 minutes,Documentary,"Magidson Films, Mark Magidson",United States
4839,93 minutes,Black Comedy,None,United States
4840,126 minutes,Drama,"Sony Pictures Classics, Khaled Mouzanar, Mooz Films","Lebanon, United States"
4841,84 minutes,Romantic Comedy,"Mint Pictures, Gigi Films, Atlantic Pictures, Island Bound Productions, Goldcrest Films",United States
4842,None,Comedy,None,United States
4843,97 minutes,Horror,"Harvey Boys, NVSH Productions",United States
4844,None,Drama,"Destination Films, Jim Henson Productions",United Kingdom
4845,87 minutes,Action,Cannon International,"Italy, United States"
4846,116 minutes,Drama,"Martine Marignac, Maurice Tinchant, Albert Prevost, Pierre Grise Productions, Theo Films, ARTE France, Pandora Filmproduktion, WDR/Arte, Canal Plus, Le Centre National du Cinema et de L'Image","France, Germany"
4847,97 minutes,Thriller/Suspense,"Low Spark Films, Automatik",United States
4848,94 minutes,Drama,Gold Circle Films,United States
4849,106 minutes,Drama,None,"United Kingdom, United States"
4850,82 minutes,Drama,"Mockingbird Pictures, Trinity Diversified Film Fund, Charles Solomon Jr.",United States
4851,117 minutes,Drama,"Worldview Entertainment, Dreambridge Films, Muskat Filmed Properties, Rough House Pictures",United States
4852,None,Horror,None,United States
4853,None,None,None,United States
4854,100 minutes,Drama,"Ego Film Arts, ARP Selection, Serendipity Point Films, The Film Farm",Canada
4855,None,Comedy,None,"Australia, United States"
4856,86 minutes,Comedy,None,None
4857,112 minutes,Drama,"Everybody on Deck, TF1 Droits Audiovisuels, UGC Images",France
4858,94 minutes,Drama,"CrossDay Productions, May 13 Films",United Kingdom
4859,119 minutes,Drama,"Beanca Films, MPN Cologne Film 3, Fox International Productions","Germany, Mexico"
4860,None,None,None,None
4861,103 minutes,Drama,"Muskat Filmed Properties, Rough House Pictures, Worldview Entertainment",United States
4862,None,Action,None,China
4863,106 minutes,Drama,"Millennium Films, Nu Image, Dark Harbor Stories",United States
4864,110 minutes,Western,None,Australia
4865,103 minutes,Comedy,"Bayahibe Films Production, Baltimore Spring Creek Pictures",None
4866,None,Romantic Comedy,None,None
4867,None,None,None,None
4868,98 minutes,Horror,"Dark Sky Films, MPI Media Group, Glass Eye Pix",United States
4869,107 minutes,Drama,"Coracao da Selva, Hank Levine Film, Detailfilm, Watchmen Productions, HBO Latin America Originals","Brazil, Germany"
4870,None,Drama,Gold Circle Films,United States
4871,92 minutes,Drama,None,United States
4872,92 minutes,Horror,"Automatik, Little Magic Films, Sahamongkolfilm Intl, Blumhouse, Radius TWC, Dimension Films, IM Global",United States
4873,115 minutes,Drama,Mandalay Vision,United States
4874,93 minutes,Thriller/Suspense,"Foundry Films, Out of Africa Entertainment","Canada, South Africa"
4875,97 minutes,Comedy,"Universal Pictures, Mediaset Espana, Telecinco Cinema, Pokeepsie Films, Nadie Es Perfecto, Perfectos Desconocidos, Movistar Plus",Spain
4876,None,Drama,None,Russian Federation
4877,96 minutes,Horror,"Fickle Fish, Temple Hill Entertainment, Nostromo Pictures, Summit Entertainment",United States
4878,110 minutes,Horror,Golden Crab Films,United Kingdom
4879,99 minutes,Thriller/Suspense,"Kaleidoscope Entertainment, Carnaby International, Eigerwand Media, Molinare",United Kingdom
4880,132 minutes,Drama,XYZ Films,United States
4881,90 minutes,Black Comedy,None,None
4882,84 minutes,Horror,"Screen Australia, Omnilab Media Group, Melbourne International Film Festival Premiere Fund, Film Victoria, Ambience Entertainment",Australia
4883,142 minutes,Musical,None,United States
4884,131 minutes,None,None,United States
4885,None,Romantic Comedy,None,United States
4886,98 minutes,Thriller/Suspense,"Kinosmith, G6 Productions, Telefilm Canada, Movie Central, The Movie Network, TSM Entertainment, Sepia Films",Canada
4887,None,Horror,None,United States
4888,93 minutes,Horror,Blumhouse,United States
4889,94 minutes,Drama,Divine Inspiration,South Africa
4890,84 minutes,Romantic Comedy,None,United States
4891,88 minutes,Action,Bleiberg Entertainment,United States
4892,118 minutes,Comedy,None,United States
4893,220 minutes,Drama,Metro-Goldwyn-Mayer Pictures,United States
4894,120 minutes,Drama,Columbia Pictures,United Kingdom
4895,143 minutes,Adventure,None,United States
4896,83 minutes,Adventure,"TrustNordisk, Zentropa Entertainments3  ",Denmark
4897,121 minutes,Drama,None,United States
4898,92 minutes,Drama,"Suspect Entertainment, Snoopadelic Pictures, Rat Bastard Prods, Girls Club Entertainment, DRO Entertainment, 1211 Entertainment",United States
4899,None,Drama,None,"France, Iceland"
4900,123 minutes,Western,None,"Mexico, United States"
4901,92 minutes,Comedy,"Making Movies Oy, Finnish Film Foundation, YLE Finland, Film Camp","Finland, Norway"
4902,104 minutes,Thriller/Suspense,"Palomar Pictures, Palladium Productions",United States
4903,107 minutes,Musical,None,United States
4904,102 minutes,Drama,3B Productions,"Belgium, Egypt, France, Qatar"
4905,None,Drama,None,None
4906,97 minutes,Black Comedy,Warp Films,United Kingdom
4907,84 minutes,Western,"DMC Film, See-Saw Films, Gardner Films","New Zealand, United Kingdom"
4908,None,Drama,None,None
4909,130 minutes,Drama,None,Japan
4910,121 minutes,Western,None,United States
4911,102 minutes,Musical,None,United States
4912,None,Comedy,"Fox Searchlight Pictures, DNA Films, BBC Two Films, UK Film Council, National Theatre",United Kingdom
4913,113 minutes,Thriller/Suspense,None,United States
4914,113 minutes,None,None,United States
4915,None,Drama,None,United States
4916,110 minutes,Action,"Crown Vic Productions, Brittany House Pictures, Wudi Pictures Corporation, El Dorado Pictures, Bondit",United States
4917,90 minutes,Drama,None,Norway
4918,88 minutes,Comedy,"Paramount Pictures, Howard W. Koch",United States
4919,116 minutes,Black Comedy,None,United States
4920,None,Comedy,"Fox Searchlight Pictures, Redwave Films",United Kingdom
4921,100 minutes,Thriller/Suspense,Blumhouse,United States
4922,97 minutes,Drama,Katja Productions,United States
